ticker,company_name,industry,use_case,agent_type,agent_use_case,ai_vendor,ai_model,annoucement_date,source_url,sp_index,major_release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMY,Bristol Myers Squibb,Pharmaceuticals,Generative AI-powered commercial content creation to identify HCP educational needs and rapidly produce tailored patient and physician materials.,Customer & Revenue Agents,"Marketing and commercial teams at BMS use the Mosaic hub (built with Accenture) to input brand and physician-segment prompts and real-time engagement signals; the system outputs hyper-personalized educational and patient-facing content at scale, reducing time-to-market for campaigns and improving HCP engagement.",Accenture,,12/16/25,https://www.bms.com/assets/bms/india/documents/press-releases/16122025.pdf,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMY,Bristol Myers Squibb,Biotechnology and bioscience,"Generative AI and AI-enabled platforms to design and optimize novel therapeutic molecules and peptide macrocycles, accelerating early drug discovery workflows.",Data & Analytics Agents,"Research scientists and discovery teams provide biological targets, assay data, and design constraints to partner AI platforms; the agents generate and rank candidate molecules or modifications, guide iterative design-make-test cycles, and produce prioritized leads for experimental validation, shortening discovery timelines.",Terray Therapeutics; Menten AI; insitro,,12/3/25,https://www.terraytx.com/press/terray-therapeutics-achieves-ai-enabled-drug-discovery-milestone-in-collaboration-with-bristol-myers-squibb,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSX,Boston Scientific Corporation,Healthcare,Engaged in C3.ai generative AI pilots to evaluate enterprise AI applications and accelerate analytics and workflow prototyping.,Data & Analytics Agents,Boston Scientific data and analytics teams ran C3.ai generative AI pilots; teams supplied enterprise data and worked with C3.ai to develop prototype generative-AI applications and insights to inform potential production deployments.,C3.ai,,12/9/24,https://c3.ai/c3-ai-announces-fiscal-second-quarter-2025-financial-results/,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSX,Boston Scientific Corporation,Healthcare,"Building an internal Generative AI platform to power copilots, retrieval-augmented generation search, intelligent document processing, and agentic workflows across the enterprise.",Engineering & IT Agents,"Boston Scientific posted a GenAI / AI Platform Architect role to design and operate LLM hosting, vector databases, RAG pipelines, model orchestration, and governance. Internal engineering, product, and business teams will use the platform to deploy governed copilots and document-processing workflows with auditable outputs and responsible-AI guardrails.","Azure OpenAI, Amazon Bedrock, Vertex AI",,6/19/25,https://jobs.discovertechnata.com/companies/boston-scientific/jobs/52886768-genai-ai-platform-architect,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDX,"Becton, Dickinson and Company",Biotechnology and bioscience,"AI-powered automated panel design for flow cytometry experiments to improve experiment quality, reproducibility and speed.",Knowledge & Reasoning Agents,"Research scientists provide experimental goals, markers and instrument parameters as inputs; the AI algorithm generates optimized panel recommendations, complexity scores and visual comparisons and returns recommended reagent selections and validated options; outcome is faster panel design with reduced wasted samples and reagents.","BD (Becton, Dickinson and Company)",,1/23/26,https://investors.bd.com/news-events/press-releases/detail/931/bd-helps-scientists-advance-immunology-and-cancer-research-with-ai-powered-insights-and-automation,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDX,"Becton, Dickinson and Company",Healthcare,AI-driven predictive analytics and indices within hemodynamic monitoring to predict hypotension and provide personalized cerebral autoregulation insights for clinicians.,Knowledge & Reasoning Agents,"Clinicians use the HemoSphere Alta monitor with connected sensors; the embedded AI algorithms analyze real-time physiologic signals to predict low blood pressure events and calculate indices like the Cerebral Autoregulation Index, producing alerts and decision-support outputs to guide patient management and optimize workflows.","BD (Becton, Dickinson and Company)",,4/21/25,https://investors.bd.com/news-events/press-releases/detail/881/bd-launches-next-generation-hemodynamic-monitoring-solution-providing-clinicians-with-ai-driven-clinical-decision-support,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDX,"Becton, Dickinson and Company",Healthcare,Machine-learning analytics to detect indicators of controlled substance diversion and surface anomalous medication behaviors in hospital operating rooms.,"Security, Risk & Governance Agents","Compliance teams and auditors feed dispensing, charting and medication management system data into BD HealthSight Diversion Management; the AI highlights anomalies and discrepancies, prioritizes cases and reduces investigation time by surfacing potential diversion events for human review.","BD (Becton, Dickinson and Company)",,9/26/24,https://investors.bd.com/news-events/press-releases/detail/851/new-data-reveals-bds-artificial-intelligence-software-highly-effective-in-detecting-indicators-of-controlled-substance-diversion,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Broadridge Financial Solutions,Financial services,"GenAI-powered post-trade analytics and reporting to streamline multi-asset settlement, fails resolution, and operational risk management workflows.",Data & Analytics Agents,"Operations teams and analysts interact via natural-language prompts within OpsGPT to query transactions, settlements, and positions data; the agent returns instant summaries, visualizations, and prioritized next-best actions to reduce manual reporting and speed fails resolution.",,,1/16/25,https://www.prnewswire.com/news-releases/broadridge-enhances-multi-asset-post-trade-processing-with-genai-powered-analytics-302352626.html,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Broadridge Financial Solutions,Financial services,Conversational generative AI that answers bond-related questions and identifies comparable corporate bonds to support pre-trade analysis and price discovery.,Customer & Revenue Agents,"Traders and portfolio managers query BondGPT in natural language with criteria such as credit, maturity, and liquidity; the agent uses LTX liquidity data and bond-similarity analytics to return candidate bonds, liquidity context, and execution insights integrated into trading workflows.",OpenAI,GPT-4,6/6/23,https://www.prnewswire.com/news-releases/ltx-by-broadridge-launches-bondgptsm-powered-by-openai-gpt-4-301843197.html,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bunge,Agriculture,"Using AI-enabled geospatial-temporal analytics (IBM PAIRS) to monitor soy supply-chain locations and deforestation risk, supporting traceability and sustainability workflows.",Data & Analytics Agents,"Economic analysis and sustainability teams access PAIRS-powered analytics using satellite imagery and supply-chain datasets as inputs. The agent processes geospatial-temporal data to produce monitoring dashboards, risk alerts, and traceability reports used for sourcing decisions and regulatory and customer reporting.",IBM,,,https://bunge.com/Press-Releases/Curtis-Jones-Vice-President-of-Global-Economic-Analysis-for-Bunge-featured-on-the-IBM-THINK-Blog,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF.B,Brown-Forman Corporation,Retail and consumer goods,Use generative AI to create marketing content and personalize brand experiences across channels.,Creative & Media Agents,"Marketing teams provide campaign briefs and brand guidelines to generative models which produce draft social posts, ad copy, and creative concepts; outputs are reviewed by brand teams and used to personalize consumer messaging and ads to increase engagement.",,,4/23/25,https://www.nabca.org/news-release/nabca-explores-generative-ai-alcohol-marketplace,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF.B,Brown-Forman Corporation,Retail and consumer goods,Apply generative AI and advanced analytics to synthesize consumer and sales data for forecasting and commercial decision support.,Data & Analytics Agents,"Data and analytics teams ingest sales, consumer and market data into AI-enabled analytics workflows that generate forecasts, insight summaries, and scenario analyses; commercial planners and sales leaders consume these outputs to inform route-to-market and portfolio decisions.",,,1/30/25,https://www.nabca.org/sites/default/files/2025-01/AI_and_Alcohol-Basics%20-News_Release.pdf,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF.B,Brown-Forman Corporation,Retail and consumer goods,"Establish AI governance and risk controls for generative AI use, including content safety and deepfake mitigation.","Security, Risk & Governance Agents","Risk, legal and IT teams develop policies, select and evaluate vendor tools, and implement monitoring and human-review workflows to detect deepfakes, manage IP and regulatory risk, and ensure safe deployment of AI-generated content.",,,7/1/25,https://www.nabca.org/news-release/nabca-explores-generative-ai-alcohol-marketplace-part-2,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Boeing,Aeronautics and space,"Enterprise generative-AI co-pilots (including a Code Assistant and Boeing Conversational AI) to speed software development, knowledge search, and routine office tasks.",Engineering & IT Agents,"Engineers and other employees interact via chat UIs and IDE-integrated assistants, submitting code, documents, or queries and receiving generated code snippets, explanations, and document summaries; outputs reduce manual effort and shorten task cycle times.",Boeing,,12/18/25,https://www.boeing.com/innovation/innovation-quarterly/2025/12/shaping-ai-for-the-sky,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Boeing,Manufacturing,"Deploy Palantir Foundry and AI analytics to unify disparate factory and program data and accelerate production planning and insights across Boeing Defense, Space & Security.",Data & Analytics Agents,"Production engineers and program managers feed factory, supply chain, and program data into Foundry-based pipelines and dashboards; the agent produces AI-driven analytics, standardized metrics, and actionable recommendations to speed production and improve program visibility.",Palantir,,9/23/25,https://investors.boeing.com/investors/news/press-release-details/2025/Boeing-Defense-Space--Security-Partners-with-Palantir-to-Accelerate-AI-Adoption-Across-Defense-Classified-Programs/default.aspx,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Boeing,Aeronautics and space,"Onboard autonomous AI for spacecraft that detects anomalies, runs diagnostics, and executes limited preapproved corrective actions when ground communication is delayed.",Automation & Platform Agents,"Spacecraft flight software runs the AI agent on telemetry and subsystem inputs, summarizes issues, performs quick self-checks and either suggests fixes or executes safe preset actions to preserve mission health and reduce ground operator workload.",Boeing,,1/21/26,https://www.boeing.com/features/2026/1/boeing-team-prototypes-onboard-ai-for-space,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRW,"C.H. Robinson Worldwide, Inc.",Travel and transportation,"Generative AI agents automate multiple shipment lifecycle tasks including price quoting, order processing, capacity acquisition, appointment scheduling, and tracking updates.",Customer & Revenue Agents,"Customers or carriers submit requests by email or through integrations and the AI agents parse inputs to produce price quotes, accept orders, acquire truck capacity, and schedule pickups and deliveries; outputs include executed orders, confirmed appointments, and tracking messages. Internal teams and customers interact via the company's platform and email interfaces to receive responses in seconds instead of hours, reducing manual tasks and increasing throughput.",,,4/16/25,https://investor.chrobinson.com/News-and-Events/Press-Releases/press-release-details/2025/At-C-H--Robinson-Artificial-Intelligence-Has-Now-Performed-Over-3-Million-Shipping-Tasks/default.aspx,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRW,"C.H. Robinson Worldwide, Inc.",Travel and transportation,An AI agent automatically determines NMFC freight class and code for less-than-truckload orders to enable automated order entry and reduce misclassification delays.,Knowledge & Reasoning Agents,"The agent reads emailed tenders and shipper inputs, predicts the correct freight class and code, and passes the classification to another AI agent or the order-entry system for processing; staff can review or override classifications when needed. This reduces manual lookup time from minutes to seconds and has driven automation of over 75% of LTL orders while handling roughly 2,000 classifications per day in early deployment.",,,6/19/25,https://investor.chrobinson.com/News-and-Events/Press-Releases/press-release-details/2025/C-H--Robinson-Launches-an-AI-Agent-to-Help-Shippers-Adapt-to-the-New-National-System-for-Classifying-LTL-Freight/default.aspx,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDW,CDW Corporation,Professional services,"Conversational and knowledge-based generative AI to automate internal IT support, RFP drafting, seller enablement, and customer self-service workflows.",Workforce & Back Office Agents,"Coworkers interact with HAROLD via Microsoft Teams for Tier 1 IT support; inputs are user queries and system context and outputs are resolved tickets and change management communications, reducing support volume. Internal teams use an AI tool to search prior RFP responses and draft answers, and AMANDA provides account managers with contextual selling insights; customers use an automated customer service bot and conversational search on CDW.com to find products.",,,2/21/25,https://www.cdw.com/content/cdw/en/articles/software/cdw-leverages-ai-to-drive-innovation-and-enhance-customer-experience.html,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDW,CDW Corporation,Professional services,"AI center of excellence and managed AI consulting services to help customers identify, prototype, and operationalize generative AI and other AI workloads.",Automation & Platform Agents,"CDW multidisciplinary teams run workshops, proofs of concept, rapid prototyping and provide AI managed services to design, validate and deploy AI solutions across cloud, edge and hybrid infrastructures. Inputs include customer data, use case requirements and infrastructure; outputs are validated prototypes, production deployments and managed operations to accelerate customer AI adoption.",,,8/6/25,https://ca.investing.com/news/transcripts/earnings-call-transcript-cdw-corp-beats-q2-2025-earnings-expectations-93CH-4140308,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRO,"Brown & Brown, Inc.",Financial services,AI-powered claims adjudication for disability and absence claims that extracts insights from unstructured medical and claims data to automate simple claims and route complex cases to specialists.,Workforce & Back Office Agents,"Brown & Brown Absence Services Group and claims analysts use EXL's conversational AI and analytics to ingest unstructured medical records and claims documents; the agent tags and auto-routes straightforward claims for automated processing and generates structured summaries and risk signals for complex cases, reducing manual review time and speeding resolution.",EXL,,1/10/23,https://ir.exlservice.com/news-releases/news-release-details/exl-and-brown-brown-absence-services-group-partner-develop,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBRE,"CBRE Group, Inc.",Professional services,"Generative AI digital assistant platform (Ellis AI) for querying real estate data, summarizing documents, and translating content to support advising and operations.",Knowledge & Reasoning Agents,"CBRE employees and clients submit natural-language queries or upload property and transaction documents; Ellis AI queries CBRE proprietary datasets and returns summaries, citations, translations, and analytic insights to speed research and decision-making.",CBRE (Ellis AI),,2/13/25,https://www.cbre.com.au/insights/articles/everyone-can-have-a-digital-assistant-with-ellis-ai,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBRE,"CBRE Group, Inc.",Data center advisory services,Client-facing AI advisory service to identify and deploy AI-ready colocation and data center capacity for enterprises running large-scale AI workloads.,Customer & Revenue Agents,"Enterprises request assessments of requirements and constraints; CBRE's AI-driven advisory analyzes demand, latency, power, and cooling needs, recommends optimal facilities and capacity, and supports procurement and deployment planning.",CBRE,,11/5/24,https://www.cbre.com/services/data-centers,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSX,CSX Corporation,Travel and transportation,"Customer-facing generative AI assistant embedded in ShipCSX to provide natural-language shipment tracking, FAQs, and case management.",Customer & Revenue Agents,"External customers interact with the ShipCSX web portal agent by entering natural-language queries about shipments or schedules. The agent ingests portal FAQs and real-time backend data, returns shipment status, answers common questions, and can open or manage Salesforce cases. Outcome is faster self-service, reduced agent load, and improved customer responsiveness.",Microsoft,,6/23/25,https://www.microsoft.com/en/customers/story/24556-csx-microsoft-copilot-studio,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSX,CSX Corporation,Travel and transportation,"AI and edge computer-vision plus telemetry for real-time railcar inspection, predictive maintenance, and terminal gate vehicle detection to improve safety and operational efficiency.",Engineering & IT Agents,"Field and operations teams use edge cameras and telemetry sensors that feed images and sensor data into Azure-hosted AI models, which detect bearing heat anomalies, grain leaks, and departing trucks at gates. The system outputs automated alerts and inspection flags, drives predictive maintenance workflows, and automates gate processing to reduce congestion and prevent incidents. Outcome is reduced derailment risk, faster inspections, and smoother terminal throughput.",Microsoft,,5/19/25,https://www.microsoft.com/en/customers/story/23950-csx-azure-vmware-solution,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVS,CVS Health,Healthcare,"Aetna's member-facing generative AI conversational assistant embedded across web and mobile to synthesize benefits, claims, and prior authorization information and provide personalized, visual answers.",Customer & Revenue Agents,"Members use plain-language queries in the Aetna/CVS Health app and website; the agent ingests session context and member data, then returns synthesized natural-language responses plus dynamic UI elements (maps, charts, cost breakdowns) to simplify benefits navigation and reduce need for human-assisted support.",,,11/18/25,https://investors.cvshealth.com/news/news-details/2025/Aetna-Launches-Leading-Edge-Conversational-AI-Navigation/default.aspx,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVS,CVS Health,Healthcare,"Internal generative AI to summarize clinical encounters and streamline pharmacist workflows, producing concise case summaries and documentation to reduce administrative burden.",Workforce & Back Office Agents,"Clinicians in Signify and Oak Street clinics and CVS pharmacists provide visit notes, assessment data, or prescription workflow inputs; the agent generates concise case summaries and workflow prompts or documentation drafts that free staff to spend more time with patients.",,,12/4/23,https://www.fiercehealthcare.com/providers/cvs-health-rebrands-healthcare-services-business-it-plots-long-term-growth-strategy,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMS,CMS Energy Corporation,Energy and resources,GenAI-assisted regulatory audit response and document analysis to accelerate responses to regulator queries.,Knowledge & Reasoning Agents,"KPMG specialists and Consumers Energy regulatory teams used a customized GenAI tool trained on utility regulatory filings; users fed auditor questions and the agent ingested and summarized over 10,000 pages, producing cited summaries, comparative analyses, and draft responses to accelerate fact-checking and filings.",KPMG (custom GenAI tool),,,https://kpmg.com/us/en/how-we-work/client-stories/powering-historic-audit.html,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL,Carnival Corporation & plc,Hospitality,"Omnichannel contact center automation including AI-led interaction analytics, auto-summaries, and an agent copilot to improve guest support and sales.",Customer & Revenue Agents,"Contact center agents and digital channels send voice calls, chats, texts, and emails into NICE CXone; the AI analyzes interactions, generates auto-summaries, and provides copilot suggestions and automation to improve response times and upsell outcomes.",NICE,,1/25/24,https://www.businesswire.com/news/home/20240125173694/en/Carnival-UK-To-Revolutionize-Guest-Experience-Leveraging-NICE-CXones-Platform-Completeness-Converging-CCaaS-Voice-Digital-and-CX-AI,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL,Carnival Corporation & plc,Hospitality,Guest personalization and recommendation tools to help travel agents and onboard staff answer guest questions and provide tailored upsell suggestions.,Customer & Revenue Agents,"Travel agents and onboard staff use AI assistants that ingest booking and guest preference data to generate suggested answers, personalized excursion and dining recommendations, and real-time product suggestions to increase NPS and ancillary revenue.",,,9/3/25,https://fortune.com/2025/09/03/with-100-gen-ai-pilot-projects-but-just-six-in-production-carnival-cruise-lines-cio-takes-a-measured-approach-to-artificial-intelligence-journey/,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COF,Capital One Financial Corporation,Financial services,"Customer-facing conversational AI assistant that answers account questions, issues proactive alerts, generates virtual card numbers, and monitors transactions for fraud and spending insights.",Customer & Revenue Agents,"Customers interact via mobile app, SMS, web and browser extensions submitting natural-language queries or receiving automated transaction alerts; the agent ingests transaction events and text queries and returns account answers, proactive notifications, virtual card numbers and fraud alerts; outcome is faster 24/7 self-service and reduced contact center volume.",,,3/23/21,https://www.capitalone.com/about/newsroom/charitable-donations,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COF,Capital One Financial Corporation,Financial services,"Enterprise R&D and academic partnerships to develop and evaluate large language model safety, synthetic data for model training, multi-agent LLM reasoning, and domain-specialized LLM frameworks for finance.",Data & Analytics Agents,"Capital One research teams collaborate with universities and fund projects that use financial datasets and modeling experiments as inputs, producing research papers, benchmarks, prototypes and guidelines as outputs to improve model safety, synthetic data generation and domain adaptation for internal LLM deployments.",,,8/5/25,https://www.capitalone.com/tech/ai/2025-cairfi-award-recipients/,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPT,Camden Property Trust,Real estate - Multifamily,"Virtual leasing assistant that handles renter inquiries, books tours, and automates lead qualification across Camden's centralized leasing operations.",Customer & Revenue Agents,"Centralized leasing teams and prospective renters interact with Funnel's 'Amplify' virtual leasing agent via SMS, chat, and email. The agent ingests renter queries and lead data, drafts or sends conversational responses, schedules tours, and updates the CRM guest card. Outcome is faster responses, higher conversions, and reduced repetitive tasks for onsite teams.",Funnel Leasing,,1/25/22,https://www.businesswire.com/news/home/20220125005428/en/,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPB,The Campbell Soup Company,Retail and consumer goods,"Use generative AI to synthesize consumer and market data to accelerate product development, formulation, and flavor innovation.",Data & Analytics Agents,"R&D and marketing teams provide internal market research, social listening, sensory and sales data to AI agents which generate product concepts, flavor formulations, and trend analyses. Outputs include prioritized concept lists, suggested ingredient substitutions, and go-to-market targeting insights to reduce time-to-market and improve consumer fit.",,,12/5/23,https://www.ift.org/news-and-publications/food-technology-magazine/issues/2023/december/columns/ai-advances-product-development,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CME,CME Group,Financial services,Enable market participants and internal teams to run generative AI-powered analytics and time-series forecasting by migrating market data and compute to Google Cloud.,Data & Analytics Agents,"Clients and CME engineers feed market data into BigQuery and Vertex AI to train time-series models and use generative AI to generate explanations, scenario analyses, and strategy backtests; outputs include forecasts, model insights, and prototype trading signals to accelerate product development and client testing.",Google Cloud,Vertex AI,6/26/24,https://www.cmegroup.com/media-room/press-releases/2024/6/26/cme_group_and_googlecloudannouncenewchicagoareaprivatecloudregio.html,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CME,CME Group,Financial services,"Build human-in-the-loop generative AI agents to automate IT compliance, policy review, control testing, and evidence gathering within Global Information Security.","Security, Risk & Governance Agents","IT compliance analysts and interns will use generative AI agents (e.g., Gemini, NotebookLM) to ingest policies and control documents, automatically generate and execute test scripts, extract and collate audit evidence, surface exceptions and risk summaries, and present draft findings for human review; this reduces manual effort, speeds audit cycles, and improves continuous monitoring.",Google Cloud,"Gemini, NotebookLM",5/15/24,https://www.cmegroup.com/media-room/press-releases/2024/5/15/cme_group_generative_ai_for_security_and_compliance.html,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARR,Carrier Global Corporation,Energy and resources,AI-powered home energy management and grid-interactive HVAC control that optimizes battery charging/discharging and HVAC operation using real-time forecasting.,Data & Analytics Agents,"Carrier Energy integrates Carrier HEMS with Google Cloud analytics and WeatherNext models; utilities, Carrier engineers and HEMS devices provide telemetry and grid/weather data as inputs; the AI outputs real-time energy forecasts and control signals to schedule battery charge/discharge and HVAC operation to reduce peak demand and improve efficiency.",Google Cloud,WeatherNext,3/5/25,https://ir.carrier.com/news/news-details/2025/Carrier-and-Google-Cloud-Join-Forces-to-Strengthen-Grid-Resilience-with-AI-Powered-Home-Energy-Management-Systems-03-05-2025/default.aspx,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARR,Carrier Global Corporation,Manufacturer,Development and deployment of GenAI-powered customer experience tools and prototypes to accelerate digital transformation and improve customer satisfaction.,Customer & Revenue Agents,"Carrier's Customer Experience team and digital teams will build and test GenAI tools using customer feedback and operational data as inputs; outputs include GenAI prototypes, support automation and process improvements aimed at faster responses and higher operational efficiency.",,,1/1/26,https://jobs.carrier.com/en/job/beverly/customer-experience-co-op-summer/29289/89120454928,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDNS,"Cadence Design Systems, Inc.",Electronic design automation,"Generative AI that predicts, root-causes, and automatically implements fixes for EM-IR power integrity violations during chip design to improve PPA and accelerate signoff.",Engineering & IT Agents,"Chip design engineers provide design layouts and power-network data; the agent performs fast IR inferencing, diagnoses aggressors and victims, and recommends or applies timing- and DRC-aware fixes such as placement, grid reinforcement, routing and ECOs; outputs are reduced IR violations and faster EM-IR closure.",Cadence,,11/2/23,https://www.businesswire.com/news/home/20231102151227/en/Cadence-Announces-Voltus-InsightAI-Industrys-First-Generative-AI-Technology-that-Automatically-Identifies-and-Addresses-EM-IR-Violations,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDNS,"Cadence Design Systems, Inc.",Electronic design automation,"Generative AI-driven verification platform that automates failure triage, root-cause analysis, and test-suite optimization across multi-run, multi-engine SoC verification flows.",Engineering & IT Agents,"Verification engineers and managers supply simulation runs, waveforms, and logs; the agent classifies failing tests, links failures to RTL or test changes, schedules optimized runs, and surfaces root causes and coverage metrics; outputs are faster debug cycles, higher verification throughput, and improved coverage closure.",Cadence,,3/9/23,https://www.cadence.com/en_US/home/company/newsroom/press-releases/pr/2023/cadence-verisium-ai-driven-verification-platform-accelerates.html,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDNS,"Cadence Design Systems, Inc.",Electronic design automation,"AI-driven PCB and packaging design automation that generates constraints, proposes placement and routing options, and accelerates cross-domain mechatronic collaboration to reduce design turnaround time.",Engineering & IT Agents,"PCB designers input board requirements and mechanical constraints; the agent generates placement and routing suggestions, creates AI-driven constraint sets and mechatronic integration data, and outputs optimized PCB layouts and collaboration artifacts for mechanical CAD teams; outcome is reduced placement time and faster iteration between electrical and mechanical teams.",Cadence,,2/12/24,https://www.cadence.com/en_US/home/company/newsroom/press-releases/pr/2024/cadence-and-dassault-systemes-unveil-the-first-cloud-enabled.html,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVNA,Carvana Co.,Retail and consumer goods,"Conversational AI chatbot for customer research, sales, and support workflows embedded in Carvana's digital channels.",Customer & Revenue Agents,"Customers interact via web chat, SMS, and app messaging; the agent consumes conversation context and inventory data, answers questions, compares vehicles, and helps complete purchases or open support cases. Outcome is increased self-service, higher conversion, and reduced live-call volume.",Microsoft Azure,,2/19/25,https://es.marketscreener.com/cotizacion/accion/CARVANA-CO-34658201/noticia/Transcript-Carvana-Co-Q4-2024-Earnings-Call-Feb-19-2025-49105851/,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVNA,Carvana Co.,Retail and consumer goods,AI-powered conversation analysis and quality-monitoring engine that analyzes customer interactions to surface insights and automate reviews.,Workforce & Back Office Agents,"Internal quality and operations teams feed chat and call transcripts into the engine; it analyzes sentiment and interaction quality, generates dashboards and alerts, and automates review workflows to identify issues and coaching opportunities. Outcome is scalable QA, improved agent performance, and reduced inbound sales calls.",Microsoft Azure,,7/24/25,https://www.microsoft.com/en-us/microsoft-cloud/blog/2025/07/24/ai-powered-success-with-1000-stories-of-customer-transformation-and-innovation/,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNC,Centene Corporation,Healthcare,"Use generative AI to analyze and manage contracts with provider medical groups and measure provider performance, automating contract review and performance analytics workflows.",Data & Analytics Agents,"Provider contracting and network performance teams query an LLM-powered analytics agent with contract documents, claims data, and quality metrics. The agent synthesizes terms, flags performance issues, and produces contract summaries, performance scores, and recommendations for negotiation or remediation.",,,3/25/25,https://www.statnews.com/2025/03/25/health-insurers-ai-use-regulators-see-brewing-crisis-elevance-centene-unitedhealth/,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNC,Centene Corporation,Healthcare,Integrate Microsoft Copilot and Azure OpenAI into Microsoft 365 and developer workflows to provide generative-AI powered productivity and automation for employees.,Workforce & Back Office Agents,"Employees across IT, contracting, and care management use Copilot-style agents inside Teams, SharePoint, and developer tools. Inputs include emails, documents, and code; outputs include summaries, draft communications, code snippets, and automated workflow actions to increase efficiency and standardize processes.",Microsoft (Microsoft 365 Copilot; Azure OpenAI; GitHub Copilot),,9/5/25,https://swooped.co/job-postings/lead-cloud-architect-remote-centene-corporation-27b15,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COR,Cencora,Pharmaceuticals,"AI-driven warehouse automation for distribution operations, including inventory management, robotic handling, and autonomous mobile robots.",Automation & Platform Agents,"Warehouse operations teams provide order and inventory data as inputs; AI optimizes inventory placement, picking routes, and schedules and issues commands to robotic handling and autonomous mobile robots; outcome is higher throughput, improved cold chain reliability, and reduced manual labor.",,,11/5/25,https://www.cencora.com/newsroom/cencora-to-invest-1-billion-in-us-distribution-network,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COR,Cencora,Pharmaceuticals,Use of enterprise generative AI platforms and agents to digitize end-to-end business processes and automate back-office and customer workflows.,Workforce & Back Office Agents,"IT and business process owners collaborate with a vendor to deploy watsonx-based agents that connect to enterprise systems and unstructured data; users define workflows and data connectors and agents orchestrate tasks, surface summaries, and execute actions across applications; outcome is faster process execution and improved data-driven decision making.",IBM,watsonx,5/6/25,https://newsroom.ibm.com/2025-05-06-ibm-accelerates-enterprise-gen-ai-revolution-with-hybrid-capabilities,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
